Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2017,Audi,Q7 3.0T Premium Plus,Used,33398,4.7,72,Dealer,Sewell INFINITI of Fort Worth,4.5,70,5135 Bryant Irvin Rd Fort Worth,TX,76132,Good,4.9,4.8,4.7,4.4,4.7,4.6,Ink Blue Metallic,Nougat Brown,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1LAAF70HD029534,5138983A,67203
2016,Porsche,Cayenne S,Used,39995,4.8,39,Dealer,DFW Auto and Services LLC,3.1,4,6801 Randol Mill Rd Forth Worth,TX,76120,Good,4.9,4.8,4.9,4.5,4.9,4.9,Silver,Black,All-wheel Drive,17,24,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC Twin Turbo,WP1AB2A24GLA92683,A92683,71106
2020,Lexus,NX 300 Base,Used,37811,4.8,38,Dealer,Honda Leander,4.9,57,9550 183A Leander,TX,78641,Good,4.8,4.8,4.8,4.7,4.8,4.9,Black,Red,Front-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJAARBZ8L5004142,LP004142,35219
2020,Jeep,Grand Cherokee Limited,Used,38838,4.8,150,Dealer,Freeman Buick GMC,4.7,144,501 W. State Hwy 114 Grapevine,TX,76051,Great,4.9,4.8,4.8,4.7,4.9,4.8,Sangria Metallic,Black,Rear-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJEBG7LC428100,44106A,13349
2020,Honda,Pilot Touring 7-Passenger,Used,39459,4.3,151,Dealer,AutoNation Honda Lewisville,4.5,1466,601 Waters Ridge Dr Lewisville,TX,75057,Great,4.6,4.6,4.3,4.1,4.5,4.1,Crystal Black Pearl,–,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF5H65LB002968,LB002968,27832
2017,Toyota,Camry SE,Used,19592,4.7,464,Dealer,Longo Toyota of Prosper,4.9,826,2100 E University Dr Prosper,TX,75078,Good,4.7,4.7,4.7,4.7,4.7,4.9,Celestial Silver Metallic,Black,Front-wheel Drive,24,33,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,4T1BF1FK0HU785092,5T5026,88257
2019,Chevrolet,Suburban LT,Used,52500,4.6,38,Dealer,Ewing Subaru of Plano,4.9,1466,1555 Dallas Parkway Plano,TX,75093,Good,4.7,4.6,4.7,4.4,4.6,4.7,Satin Steel Metallic,Jet Black,Four-wheel Drive,14,21,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKHKC5KR296387,K417818A,39473
2017,BMW,X5 sDrive35i,Used,37997,4.7,77,Dealer,Sewell BMW MINI of Plano,4.7,1064,6800 Dallas Pkwy Plano,TX,75024,Fair,4.8,4.7,4.7,4.4,4.8,4.7,Black Sapphire Metallic,Ivory White,Rear-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXKR2C34H0U23173,5144701,60267
2018,Mercedes-Benz,C-Class C 300,Used,44990,4.8,66,Dealer,Autos of Dallas,4.3,1341,4472 W Plano Pkwy Plano,TX,75093,Fair,4.8,4.9,4.9,4.7,4.9,4.8,Black,Black,Rear-wheel Drive,22,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDWK4JB6JF596893,596893,32313
2020,Kia,Sorento LX,Used,31293,4.7,76,Dealer,TRED (Private Seller Dallas),5,1,ONLINE ONLY - No Retail Location Dallas,TX,75201,Fair,4.8,4.7,4.7,4.6,4.8,4.7,Red,–,Front-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XYPG4A39LG688153,5XYPG4A39LG688153,20000
2016,Ford,Mustang GT,Used,30542,4.7,229,Dealer,Pat Lobb Toyota of Mckinney,4.8,3634,3350 S Central Expy Mckinney,TX,75070,Good,4.6,4.7,4.8,4.7,4.9,4.7,Ruby Red Metallic Tinted Clearcoat,Ebony,Rear-wheel Drive,15,25,Gasoline,6-Speed Automatic,5.0L V8 32V MPFI DOHC,1FA6P8CF1G5227267,185271A,65013
2017,Ford,Escape SE,Used,18750,4.7,748,Dealer,Town East Ford,4.6,1585,18411 Lyndon B Johnson Fwy Mesquite,TX,75150,Good,4.7,4.7,4.7,4.6,4.8,4.7,Magnetic Metallic,Black,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU0GD5HUA22814,P21986,66955
2019,BMW,X5 xDrive40i,BMW Certified,60431,4.7,55,Dealer,BMW of Kansas City South,4.8,162,1200 W 104th St KCMO,MO,64114,Fair,5,4.9,4.9,4.4,4.7,4.6,Arctic Gray Metallic,Black,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C54KLL12948,P2740,36808
2019,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,36405,4.8,40,Dealer,Feldmann Imports,4.8,630,4901 American Blvd W Bloomington,MN,55437,Good,4.8,4.8,4.8,4.5,4.8,4.7,Black,Silk Beige,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB8KU301474,B2649A,24444
2021,Chevrolet,Tahoe High Country,Used,77468,4.5,37,Dealer,Lupient KIA Nissan,4.9,2715,7911 Lakeland Ave N Minneapolis,MN,55445,Good,4.6,4.7,4.4,4.3,4.7,4.3,Black,Jet Black,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GNSKTKL8MR422814,LG15272B,24633
2018,Dodge,Durango GT,Used,33998,4.8,146,Dealer,Walser Subaru St. Paul,3.9,15,740 Concord St. S St. Paul,MN,55075,Good,4.9,4.8,4.9,4.5,4.9,4.8,Billet Clearcoat,Black,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG3JC149964,25AF816T,66458
2018,Toyota,RAV4 Limited,Toyota Certified,37977,4.8,770,Dealer,Maplewood Toyota,4.9,3955,2873 Maplewood Dr Maplewood,MN,55109,NA,4.8,4.7,4.8,4.7,4.8,4.9,Ruby Flare Pearl,Ash,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,JTMDFREV1JD246459,P21715,13368
2020,Ford,Fusion SEL,Used,24250,4.8,70,Dealer,"Napleton Hyundai, Genesis of Hazelwood",4.8,1295,649 Dunn Rd Hazelwood,MO,63042,Great,4.8,4.8,4.7,4.7,4.9,4.8,Iconic Silver Metallic,Ebony,Front-wheel Drive,23,34,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0CD6LR177487,PNP2964,44190
2018,Hyundai,Santa Fe Limited Ultimate,Used,29988,4.7,75,Dealer,Allen Samuels of Jackson,4.7,344,1639 US-45 Bypass Jackson,TN,38305,Good,4.7,4.7,4.6,4.6,4.8,4.8,Monaco White,Gray,All-wheel Drive,17,22,Gasoline,6-Speed Automatic,3.3L V6 24V GDI DOHC,KM8SRDHF9JU272731,HU352B,49265
2019,Toyota,Camry SE,Toyota Certified,29722,4.8,309,Dealer,East Madison Toyota,4.7,1138,3501 Lancaster Dr Madison,WI,53718,Good,4.8,4.7,4.7,4.6,4.9,4.8,Silver,Black,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK8KU763246,PU763246,18903
2021,Volkswagen,Atlas 3.6 V6 SE w/ Technology,Used,43995,4.8,42,Dealer,Ray Brandt Volkswagen,4.6,476,4050 Lapalco Blvd Harvey,LA,70058,Fair,4.9,4.7,4.8,4.9,4.9,4.9,Aurora Red Metallic,Titan Black,Front-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2JR2CA7MC532195,VP607,14934
2019,Honda,HR-V Sport,Honda Certified,25900,4.6,165,Dealer,McGrath Honda of St. Charles,4.5,893,1411 E Main St St. Charles,IL,60174,Good,4.6,4.6,4.4,4.6,4.8,4.7,Modern Steel Metallic,Black,All-wheel Drive,26,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H15KG720947,S10925A,17208
2019,Cadillac,XT5 Luxury,Used,40975,4.6,94,Dealer,Zeigler Chrysler Dodge Jeep Ram of Schaumburg,4.3,782,208 W Golf Rd Schaumburg,IL,60195,Good,4.8,4.7,4.6,4.4,4.7,4.5,Crystal White Tri-Coat,Kona Brown,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNCRS0KZ293133,P6537,16491
2019,Audi,Q8 3.0T Premium,Used,64998,4.8,27,Dealer,CarLotz Downers Grove,4.7,235,2150 Ogden Ave Downers Grove,IL,60515,Fair,4.9,4.8,4.8,4.6,5,4.9,Daytona Gray Pearl Effect,Black,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1FVAF11KD032463,HP1633,47411
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,29995,4.5,415,Dealer,Boucher Chevrolet of Waukesha,4.7,1393,1421 E Moreland Blvd Waukesha,WI,53186,Good,4.6,4.6,4.5,4.4,4.6,4.5,Pepperdust Metallic,Jet Black,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV1KS518021,22CB305A,17217
2012,Cadillac,Escalade ESV Premium,Used,31898,4.9,11,Dealer,Andy Mohr Toyota,4.4,773,8941 E. US Highway 36 Avon,IN,46123,Fair,5,4.9,4.9,4.5,4.9,5,Black Raven,Ebony / Ebony,All-wheel Drive,13,18,E85 Flex Fuel,6-Speed Automatic,6.2L V8 16V MPFI OHV Flexible Fuel,1GYS4JEF7CR308860,B0177,55925
2020,Chevrolet,Traverse LT Cloth,Used,36000,4.9,112,Dealer,Andy Mohr Kia,4.8,908,8789 E US Hwy 36 Avon,IN,46123,Good,4.8,4.9,4.9,4.7,4.9,4.8,Satin Steel Metallic,Jet Black,Front-wheel Drive,18,27,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNERGKW1LJ197191,KP5757A,30775
2021,Toyota,Tundra SR5,Used,54999,4.9,32,Dealer,Toyota of Murfreesboro,4.7,918,3434 Bill Smith Dr Murfreesboro,TN,37129,Good,4.9,4.8,4.8,4.8,4.9,4.9,Midnight Black,Graphite,4WD,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F16MX981441,X006609A,20113
2016,Honda,Civic LX,Used,21991,4.6,339,Dealer,LeValley Chevrolet Buick GMC,4.7,99,2130 M-139 Benton Harbor,MI,49022,Fair,4.6,4.6,4.6,4.6,4.8,4.6,Modern Steel Metallic,Black,Front-wheel Drive,31,41,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19XFC2F54GE069291,P1674,49846
2020,Toyota,Camry LE,Toyota Certified,30000,4.8,142,Dealer,My Auto Import Center,4.7,4122,1860 E Sternberg Rd Muskegon,MI,49444,Great,4.7,4.7,4.7,4.7,4.8,4.8,Midnight Black Metallic,–,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1C11BK5LU017674,T220212A,19565
2019,Dodge,Durango GT,Used,36154,4.7,61,Dealer,Allen Turner Hyundai,4.9,6724,6501 PENSACOLA BLVD Pensacola,FL,32505,Great,4.8,4.7,4.7,4.6,4.7,4.6,DB Black Crystal Clearcoat,Black,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG9KC853085,853085,30686
2019,Chevrolet,Traverse Premier,Used,42400,4.7,203,Dealer,Stoops Automotive Group,4.9,623,4055 W Clara Ln Muncie,IN,47304,Good,4.8,4.8,4.7,4.5,4.9,4.6,Iridescent Pearl Tricoat,Dark Atmosphere,Front-wheel Drive,18,27,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNERKKW6KJ163135,195864,37501
2021,Porsche,Macan S,Used,78052,4.9,3,Dealer,Porsche of Destin,4,22,808 Airport Rd Destin,FL,32541,Good,4.7,5,5,4.7,4.7,5,Carrara White Metallic,Black,All-wheel Drive,18,24,Gasoline,7-Speed Automatic with Auto-Shift,3.0L V6 24V GDI DOHC Turbo,WP1AB2A5XMLB31539,AB31539,14677
2020,Jeep,Grand Cherokee Limited,Used,32863,4.8,150,Dealer,Chrysler Dodge Jeep Ram of Woodstock,4.7,263,8811 Hwy 92 Woodstock,GA,30189,Great,4.9,4.8,4.8,4.7,4.9,4.8,Diamond Black,Black,Rear-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJEBG4LC152605,J528992A,59890
2018,BMW,X2 xDrive28i,Used,26500,4.7,42,Dealer,Sutherlin Volkswagen,4.3,106,1981 Thornton Rd Lithia Springs,GA,30122,Good,4.6,4.7,4.7,4.5,4.9,4.5,Mineral Gray Metallic,Black,All-wheel Drive,21,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXYJ5C35JEB19546,P407,61172
2017,Honda,Pilot Touring,Used,37650,4.7,285,Dealer,AutoNation Honda Thornton Road,4.5,1035,1979 Thornton Rd Lithia Springs,GA,30122,Good,4.8,4.7,4.7,4.6,4.7,4.7,Steel Sapphire Metallic,–,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF5H95HB001899,HB001899,15206
2016,BMW,X3 xDrive28i,Used,29998,4.6,56,Dealer,CarMax Norcross - Now offering Curbside Pickup and Home Delivery,3.5,19,1975 Beaver Ruin Rd Norcross,GA,30071,Good,4.7,4.6,4.6,4.3,4.8,4.8,Red,Tan,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXWX9C57G0D66471,22494221,39534
2019,BMW,740 i,Used,54488,4.5,2,Dealer,BMW of Gwinnett Place,4.7,846,3264 Commerce Ave Duluth,GA,30096,Fair,5,4,4.5,4,4,4.5,Mineral White Metallic,Black,Rear-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBA7E2C52KB454435,P43214,31625
2019,Mercedes-Benz,AMG GLE 43 4MATIC Coupe,Used,67728,5,10,Dealer,AutoNation Hyundai Mall of Georgia,4.7,1537,3445 Buford Dr NE Buford,GA,30519,Good,5,5,5,4.8,5,5,designo Diamond White Metallic,–,All-wheel Drive,17,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGED6EB3KA137272,KA137272,29047
2020,Chevrolet,Equinox 1LT,Used,26431,4.7,276,Dealer,Lindsay Honda,4.2,802,5959 Scarborough Blvd Columbus,OH,43232,Good,4.8,4.7,4.7,4.6,4.8,4.7,Mosaic Black Metallic,Jet Black,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXKEV8LL163462,22-2900A,48401
2021,Tesla,Model 3 Long Range,Used,68995,3,1,Dealer,Lindsay Honda,4.2,802,5959 Scarborough Blvd Columbus,OH,43232,Good,3,4,5,2,4,1,Red Multi,Black,All-wheel Drive,141,127,Gasoline,1-Speed Automatic,10 Cylinder,5YJ3E1EB3MF036173,22-2850B,18811
2019,Cadillac,XT5 Luxury,Used,35000,4.6,94,Dealer,Jimmy Britt Chevrolet Buick GMC,4.8,1287,1011 Town Creek Blvd Greensboro,GA,30642,NA,4.8,4.7,4.6,4.4,4.7,4.5,Stellar Black Metallic,Jet Black,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNCRS7KZ127420,P5316,34548
2019,Cadillac,XT5 Luxury,Cadillac Certified,37497,4.6,94,Dealer,Medina Auto Mall,3.7,240,3205 Medina Rd Medina,OH,44256,Good,4.8,4.7,4.6,4.4,4.7,4.5,Bronze Dune Metallic,Cirrus,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS7KZ197098,C221070A,22540
2020,Acura,MDX 3.5L w/Technology Package,Acura Certified,43990,4.9,50,Dealer,Bradshaw Acura,4.8,1627,2450 Laurens Rd Greenville,SC,29607,Good,4.9,4.9,4.9,4.8,4.8,4.9,Black,Ebony,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5J8YD3H52LL005102,A22447A,31010
2018,Ford,Explorer Limited,Used,27010,4.8,265,Dealer,Rountree Moore Ford Lincoln,4.8,1387,2588 W US Hwy 90 Lake City,FL,32055,Great,4.9,4.8,4.8,4.7,4.9,4.8,Magnetic,Ebony Black,Front-wheel Drive,19,27,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K7F85JGA04572,EA71031A,89557
2021,Volvo,XC90 T5 Momentum 7 Passenger,Volvo Certified,49800,5,21,Dealer,Ferman Volvo Cars of Tarpon Springs,4.9,1023,43520 US Hwy 19 N Tarpon Springs,FL,34689,Great,5,5,5,5,5,5,Gray,Blond,Front-wheel Drive,21,30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4102CK5M1694405,22V203A,8883
2021,RAM,1500 Limited,RAM Certified,68797,4.8,92,Dealer,Posner Park Chrysler Dodge Jeep Ram Fiat,4.2,557,42650 Hwy 27 Davenport,FL,33837,Great,4.9,4.9,4.8,4.6,4.9,4.8,Patriot Blue Pearlcoat,Black,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFHT9MN565623,F565623,15460
2016,Tesla,Model X P90D,Used,72700,4.7,21,Dealer,Orlando INFINITI,4.8,816,4237 Millenia Blvd Orlando,FL,32839,Fair,4.8,4.7,4.8,4.4,4.7,4.6,–,–,All-wheel Drive,89,90,Electric,1-Speed Automatic,Electric,5YJXCBE40GF011802,P011802,46766
2019,Honda,Civic LX,Honda Certified,23395,4.9,275,Dealer,Holler Honda,4.7,1390,2211 N. Semoran Blvd. Orlando,FL,32807,Good,4.8,4.8,4.9,4.8,4.9,4.9,Molten Lava,Black,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19XFC2F67KE042619,KE042619,18735
2019,Land,Rover Discovery SE,Used,39943,3.4,4,Dealer,Land Rover Cary,4.7,98,1000 Autopark Blvd Cary,NC,27511,Good,4.2,3.5,3.5,2.7,3.7,2.8,Narvik Black,Ebony,Four-wheel Drive,16,21,Gasoline,Automatic,V6,SALRG2RV1K2401893,RP48963A,49463
2021,Audi,Q5 45 Premium,Used,45950,4.6,16,Dealer,Audi Cary,4.9,1087,600 Auto Park Blvd Cary,NC,27511,Great,4.6,4.4,4.7,4.2,4.5,4.7,Mythos Black Metallic,Atlas Beige,All-wheel Drive,23,28,Gasoline,7-Speed Automatic,2.0L,WA1AAAFY6M2063127,AP49746,11448
2018,Mercedes-Benz,E-Class E 400 4MATIC,Used,60000,4.8,64,Dealer,Mercedes-Benz of Fredericksburg,4.6,353,1000 Noble Way Fredericksburg,VA,22401,Fair,4.9,5,4.8,4.6,4.9,4.8,Black,Saddle Brown / Black,All-wheel Drive,20,25,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,WDD1K6GB1JF064285,12000P,35362
2020,Mitsubishi,Outlander Sport ES,Used,22577,4.9,36,Dealer,Blaise Alexander Chevrolet,4.8,790,405 Alexander Dr Muncy,PA,17756,Good,5,4.9,4.8,4.9,5,5,Diamond Red,Black,Four-wheel Drive,23,29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,JA4AR3AU5LU017235,BA12055,45280
2019,Mercedes-Benz,AMG GLE 43 4MATIC Coupe,Mercedes-Benz Certified,69900,5,10,Dealer,Mercedes-Benz of Silver Spring,4.8,1645,3301 Briggs Chaney Rd Silver Spring,MD,20904,Good,5,5,5,4.8,5,5,Selenite Gray Metallic,Crystal Gray,All-wheel Drive,17,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGED6EB0KA141151,JP72863,34096
2020,Tesla,Model 3 Performance,Used,61399,4.3,16,Dealer,INFINITI of Suitland,4.5,152,4731 Auth Place Suitland,MD,20746,Great,4.6,4.4,4.6,4,4.2,4.4,Pearl White Multi,Black,All-wheel Drive,118,107,Gasoline,1-Speed Automatic,10 Cylinder,5YJ3E1EC6LF791843,P32662,34487
2020,Chevrolet,Traverse LS,Used,31911,4.9,112,Dealer,AutoNation Chevrolet Laurel,4.5,446,500 Washington Blvd S Laurel,MD,20707,Great,4.8,4.9,4.9,4.7,4.9,4.8,Mosaic Black Metallic,–,FWD,18,27,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNERFKW7LJ224629,LJ224629,30961
2019,Mercedes-Benz,GLC 300 Base 4MATIC,Used,41998,4.6,72,Dealer,CarMax Ellicott City - Now offering Curbside Pickup,4.5,8,8901 Executive Center Rd Ellicott City,MD,21043,Good,4.8,4.8,4.6,4.5,4.7,4.6,Black,Black,All-wheel Drive,22,27,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G4KB6KF644291,22492364,13709
2021,Mercedes-Benz,GLE 350 Base,Used,62995,4.8,17,Dealer,AutoNation Chrysler Dodge Jeep Ram Pembroke Pines,4.3,944,13601 Pines Blvd Pembroke Pines,FL,33027,Good,4.9,4.8,4.6,4.6,4.8,4.9,Polar White,–,Rear-wheel Drive,19,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,4JGFB4JB5MA392156,MA392156,14129
2020,Mercedes-Benz,GLA 250 Base,Used,32995,4.9,13,Dealer,Mercedes-Benz of Pembroke Pines,4.6,1121,14199 Pines Blvd Pembroke Pines,FL,33027,Good,4.9,4.8,4.9,4.8,4.9,4.9,Designo,–,Front-wheel Drive,24,34,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WDCTG4EB3LJ656194,LJ656194,29619
2019,BMW,330 i,BMW Certified,33481,4.9,30,Dealer,BMW of Delray Beach,4.7,835,1311 Linton Blvd Delray Beach,FL,33444,Good,4.9,4.9,5,4.6,4.9,4.9,Blue Ridge,–,Rear-wheel Drive,26,36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R1C52KAK12370,KAK12370,49675
2016,Subaru,Forester 2.5i Premium,Used,25795,4.5,156,Dealer,Reedman-Toll Subaru of Exton,3.5,10,421 W. Lincoln Hwy Exton,PA,19341,Good,4.5,4.4,4.6,4.6,4.5,4.7,Burnished Bronze Metallic,Black,All-wheel Drive,24,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJAFC6GH447832,P1161,15296
2019,Honda,Pilot EX-L,Used,35500,4.8,223,Dealer,Faulkner Honda Doylestown,4.9,2926,4311 West Swamp Road Doylestown,PA,18902,Good,4.9,4.8,4.7,4.7,4.7,4.8,Deep Scarlet Pearl,Beige,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H51KB086704,KB086704,46340
2019,Mazda,CX-5 Grand Touring,Used,30813,4.8,230,Dealer,Faulkner Mazda,4.8,545,4437 E Street Rd Feasterville-Trevose,PA,19053,Great,4.8,4.8,4.8,4.8,4.9,4.8,Soul Red Crystal Metallic,Black,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KFBDM4K0608937,K0608937A,11285
2021,BMW,X1 xDrive28i,Used,38898,5,3,Dealer,Flemington BMW,4.9,4190,216 US-202 Flemington,NJ,8822,Good,5,5,5,4.7,5,5,Storm Bay Metallic,Black,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXJG9C00M5T85930,WB21553L,13273
2021,Lexus,GX 460 Base,Used,53992,4.6,8,Dealer,Tri-County Lexus,4.6,1862,700 Rt 46 West Little Falls,NJ,7424,Great,4.9,4.2,4.8,4.1,4.6,4.9,Black,Black,Four-wheel Drive,15,19,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJAM7BX6M5299687,M5299687,12501
2018,BMW,X5 xDrive35i,Used,38599,4.8,66,Dealer,DCH Honda of Nanuet,4.7,1335,10 Rte. 304 Nanuet,NY,10954,Good,4.8,4.9,4.9,4.5,4.9,4.8,Jet Black,Canberra Beige,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXKR0C50JL076659,B782S,38486
2020,Lamborghini,Urus Base,Used,269000,4.7,1,Dealer,Alfa Romeo Maserati of Manhattan,3.4,15,629 W 54th St New York,NY,10019,Good,4,5,5,5,5,4,Bianco Monocerus,Nero Ade,All-wheel Drive,12,17,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL5LLA06518,IULLA06518,22293
2020,Dodge,Durango R/T,Used,44899,4.9,46,Dealer,Bay Ridge Toyota,4.4,700,6401 6th Ave Brooklyn,NY,11220,Great,5,4.8,4.9,4.8,4.9,4.8,DB Black Clearcoat,Red / Black,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCT8LC172255,U38684,16310
2019,Jeep,Grand Cherokee Limited,Used,34333,4.8,224,Dealer,Bayside Chrysler Jeep Dodge RAM,4.7,14124,212-19 Northern Blvd Bayside,NY,11361,Great,4.9,4.9,4.8,4.6,4.9,4.8,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG1KC564873,T108719,41897
2019,Volkswagen,Tiguan 2.0T S,Volkswagen Certified,24000,4.5,136,Dealer,Volkswagen of Huntington,4.5,274,838 E Jericho Turnpike Huntington Station,NY,11746,Great,4.6,4.7,4.3,4.5,4.6,4.5,Platinum Gray Metallic,Titan Black,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV0B7AX4KM063800,VU12230,36221
2020,BMW,M340 i xDrive,Used,49777,4.9,29,Dealer,Dashcars of CT,1.6,25,750 Bridgeport Avenue Milford,CT,6460,Great,4.8,4.8,5,4.7,4.9,4.9,Alpine White,Black,All-wheel Drive,22,30,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBA5U9C03LFJ63573,DPJ63573,40805
2020,Mercedes-Benz,GLE 350 Base 4MATIC,Mercedes-Benz Certified,60997,4.3,75,Dealer,Mercedes-Benz of North Haven,4.8,1231,620 Washington Ave North Haven,CT,6473,Fair,4.6,4.6,4,3.9,4.6,4.1,Selenite Gray Metallic,Black,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,4JGFB4KBXLA245585,14806M,36755
2018,BMW,X2 xDrive28i,Used,34000,4.7,42,Dealer,New England Automax - Framingham,4.5,1227,1199 Worcester Rd Framingham,MA,1701,Fair,4.6,4.7,4.7,4.5,4.9,4.5,Alpine White,Oyster,All-wheel Drive,21,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXYJ5C39JEF69023,F69023,34479
